# time Epot
2019.0 -69.4606
2019.5 -69.3437
2020.0 -69.0548
2020.5 -69.4186
2021.0 -69.4176
2021.5 -69.2858
2022.0 -69.2548
2022.5 -69.5545
2023.0 -69.3123
2023.5 -69.2135
2024.0 -69.3737
2024.5 -69.3477
2025.0 -69.0183
2025.5 -69.0357
2026.0 -69.0502
2026.5 -69.0622
2027.0 -69.3015
2027.5 -69.1526
2028.0 -69.203
2028.5 -69.3871
2029.0 -69.5248
2029.5 -69.4087
2030.0 -69.5349
2030.5 -69.4668
2031.0 -69.5571
2031.5 -69.4689
2032.0 -69.2844
2032.5 -69.3946
2033.0 -69.4824
2033.5 -69.3874
2034.0 -69.4904
2034.5 -69.3263
2035.0 -69.478
2035.5 -69.4912
2036.0 -69.5179
2036.5 -69.2744
2037.0 -69.3066
2037.5 -69.3989
2038.0 -69.5395
2038.5 -69.3493
2039.0 -69.3812
2039.5 -69.2189
2040.0 -69.1007
2040.5 -69.411
2041.0 -69.4304
2041.5 -69.5389
2042.0 -69.3347
2042.5 -69.4588
2043.0 -69.3956
2043.5 -69.409
2044.0 -69.3888
2044.5 -69.5146
2045.0 -69.2346
2045.5 -69.2636
2046.0 -69.3997
2046.5 -69.5019
2047.0 -69.3104
2047.5 -69.2511
2048.0 -69.1165
2048.5 -69.5015
2049.0 -69.2703
2049.5 -69.3792
2050.0 -69.7001
2050.5 -69.3898
2051.0 -69.4529
2051.5 -69.5365
2052.0 -69.3174
2052.5 -69.5316
2053.0 -69.517
2053.5 -69.527
2054.0 -69.4417
2054.5 -69.3717
2055.0 -69.3396
2055.5 -69.3812
2056.0 -69.426
2056.5 -69.3148
2057.0 -69.3323
2057.5 -69.6465
2058.0 -69.4096
2058.5 -69.383
2059.0 -69.2596
2059.5 -69.2001
2060.0 -69.5526
2060.5 -69.3114
2061.0 -69.3129
2061.5 -69.5797
2062.0 -69.7376
2062.5 -69.651
2063.0 -69.4936
2063.5 -69.4914
2064.0 -69.5394
2064.5 -69.3752
2065.0 -69.2815
2065.5 -69.4295
2066.0 -69.4561
2066.5 -69.336
2067.0 -69.5104
2067.5 -69.6734
2068.0 -69.3952
2068.5 -69.4526
2069.0 -69.5915
2069.5 -69.7233
2070.0 -69.7145
2070.5 -69.609
2071.0 -69.6264
2071.5 -69.5254
2072.0 -69.5659
2072.5 -69.3868
2073.0 -69.6037
2073.5 -69.4186
2074.0 -69.7224
2074.5 -69.5208
2075.0 -69.5679
2075.5 -69.6482
2076.0 -69.5187
2076.5 -69.5546
2077.0 -69.5561
2077.5 -69.5191
2078.0 -69.6241
2078.5 -69.7266
2079.0 -69.5204
2079.5 -69.4547
2080.0 -69.5514
2080.5 -69.5671
2081.0 -69.3906
2081.5 -69.593
2082.0 -69.4625
2082.5 -69.7057
2083.0 -69.5066
2083.5 -69.5919
2084.0 -69.5105
2084.5 -69.5566
2085.0 -69.4183
2085.5 -69.6172
2086.0 -69.6928
2086.5 -69.5767
2087.0 -69.6202
2087.5 -69.7633
2088.0 -69.7737
2088.5 -69.6287
2089.0 -69.6637
2089.5 -69.6596
2090.0 -69.4392
2090.5 -69.4746
2091.0 -69.7069
2091.5 -69.5248
2092.0 -69.5831
2092.5 -69.3633
2093.0 -69.6481
2093.5 -69.5221
2094.0 -69.5473
2094.5 -69.3428
2095.0 -69.4889
2095.5 -69.4414
2096.0 -69.5844
2096.5 -69.6385
2097.0 -69.4817
2097.5 -69.3806
2098.0 -69.4029
2098.5 -69.3594
2099.0 -69.4098
2099.5 -69.6969
2100.0 -69.6551
2100.5 -69.7779
2101.0 -69.635
2101.5 -69.6811
2102.0 -69.6514
2102.5 -69.6702
2103.0 -69.5758
2103.5 -69.5938
2104.0 -69.632
2104.5 -69.534
2105.0 -69.639
2105.5 -69.6508
2106.0 -69.4951
2106.5 -69.6138
2107.0 -69.4319
2107.5 -69.2748
2108.0 -69.4013
2108.5 -69.5472
2109.0 -69.4946
2109.5 -69.6621
2110.0 -69.2101
2110.5 -69.6451
2111.0 -69.5044
2111.5 -69.4457
2112.0 -69.429
2112.5 -69.4459
2113.0 -69.1987
2113.5 -69.4431
2114.0 -69.4981
2114.5 -69.499
2115.0 -69.5586
2115.5 -69.4457
2116.0 -69.4863
2116.5 -69.5373
2117.0 -69.4145
2117.5 -69.3994
2118.0 -69.3518
2118.5 -69.4233
2119.0 -69.4595
2119.5 -69.5171
2120.0 -69.6928
2120.5 -69.5562
2121.0 -69.4962
2121.5 -69.5364
2122.0 -69.6222
2122.5 -69.5498
2123.0 -69.5328
2123.5 -69.61
2124.0 -69.6283
2124.5 -69.6159
2125.0 -69.4406
2125.5 -69.5966
2126.0 -69.669
2126.5 -69.6198
2127.0 -69.2936
2127.5 -69.198
2128.0 -69.4155
2128.5 -69.4405
2129.0 -69.4624
2129.5 -69.4981
2130.0 -69.4754
2130.5 -69.2525
2131.0 -69.5341
2131.5 -69.4781
2132.0 -69.419
2132.5 -69.6668
2133.0 -69.6774
2133.5 -69.5903
2134.0 -69.5366
2134.5 -69.594
2135.0 -69.4698
2135.5 -69.7097
2136.0 -69.7171
2136.5 -69.7658
2137.0 -69.6542
2137.5 -69.8096
2138.0 -69.718
2138.5 -69.7394
2139.0 -69.6984
2139.5 -69.6825
2140.0 -69.5363
2140.5 -69.5236
2141.0 -69.6555
2141.5 -69.4738
2142.0 -69.5419
2142.5 -69.661
2143.0 -69.5332
2143.5 -69.6114
2144.0 -69.7842
2144.5 -69.6854
2145.0 -69.6389
2145.5 -69.5902
2146.0 -69.4558
2146.5 -69.526
2147.0 -69.6372
2147.5 -69.6401
2148.0 -69.5734
2148.5 -69.6114
2149.0 -69.6442
2149.5 -69.5468
2150.0 -69.6343
2150.5 -69.4535
2151.0 -69.5689
2151.5 -69.8145
2152.0 -69.8088
2152.5 -69.815
2153.0 -69.5944
2153.5 -69.5922
2154.0 -69.353
2154.5 -69.5689
2155.0 -69.5353
2155.5 -69.5296
2156.0 -69.5905
2156.5 -69.6776
2157.0 -69.5042
2157.5 -69.4844
2158.0 -69.5609
2158.5 -69.5783
2159.0 -69.6217
2159.5 -69.7062
2160.0 -69.5015
2160.5 -69.5834
2161.0 -69.4915
2161.5 -69.6488
2162.0 -69.5481
2162.5 -69.4119
2163.0 -69.4718
2163.5 -69.5059
2164.0 -69.5176
2164.5 -69.5913
2165.0 -69.6046
2165.5 -69.7159
2166.0 -69.5287
2166.5 -69.461
2167.0 -69.6453
2167.5 -69.6621
2168.0 -69.7376
2168.5 -69.6269
2169.0 -69.7265
2169.5 -69.6839
2170.0 -69.6441
2170.5 -69.6058
2171.0 -69.6883
2171.5 -69.6312
2172.0 -69.5922
2172.5 -69.4934
2173.0 -69.5946
2173.5 -69.6423
2174.0 -69.6671
2174.5 -69.7084
2175.0 -69.6653
2175.5 -69.6916
2176.0 -69.765
2176.5 -69.6178
2177.0 -69.7012
2177.5 -69.6323
2178.0 -69.8367
2178.5 -69.5987
2179.0 -69.7388
2179.5 -69.6581
2180.0 -69.5626
2180.5 -69.798
2181.0 -69.6996
2181.5 -69.6791
2182.0 -69.7969
2182.5 -69.5702
2183.0 -69.5397
2183.5 -69.517
2184.0 -69.6755
2184.5 -69.6903
2185.0 -69.6629
2185.5 -69.5407
2186.0 -69.5083
2186.5 -69.5187
2187.0 -69.4689
2187.5 -69.6198
2188.0 -69.7246
2188.5 -69.7615
2189.0 -69.7391
2189.5 -69.7663
2190.0 -69.7015
2190.5 -69.7552
2191.0 -69.7934
2191.5 -69.4799
2192.0 -69.4429
2192.5 -69.8589
2193.0 -69.7434
2193.5 -69.5859
2194.0 -69.775
2194.5 -69.5637
2195.0 -69.5574
2195.5 -69.7664
2196.0 -69.7888
2196.5 -69.6488
2197.0 -69.5814
2197.5 -69.5682
2198.0 -69.6594
2198.5 -69.6287
2199.0 -69.6137
2199.5 -69.5097
2200.0 -69.7147
2200.5 -69.5554
2201.0 -69.6029
2201.5 -69.5564
2202.0 -69.5699
2202.5 -69.6187
2203.0 -69.5885
2203.5 -69.6869
2204.0 -69.7776
2204.5 -69.6751
2205.0 -69.7745
2205.5 -69.6707
2206.0 -69.6387
2206.5 -69.8415
2207.0 -69.6836
2207.5 -69.8348
2208.0 -69.7294
2208.5 -69.827
2209.0 -69.7517
2209.5 -69.716
2210.0 -69.7558
2210.5 -69.8413
2211.0 -69.8496
2211.5 -69.6929
2212.0 -69.7449
2212.5 -69.6819
2213.0 -69.7823
2213.5 -69.6391
2214.0 -69.7344
2214.5 -69.9053
2215.0 -69.8266
2215.5 -69.7895
2216.0 -69.8154
2216.5 -69.7587
2217.0 -69.6822
2217.5 -69.8289
2218.0 -69.7216
2218.5 -69.7809
2219.0 -69.6579
2219.5 -69.6159
2220.0 -69.7662
2220.5 -69.7452
2221.0 -69.6487
2221.5 -69.638
2222.0 -69.6165
2222.5 -69.6354
2223.0 -69.6456
2223.5 -69.6149
2224.0 -69.8338
2224.5 -69.8196
2225.0 -69.7207
2225.5 -69.7912
2226.0 -69.7909
2226.5 -69.7939
2227.0 -69.8051
2227.5 -69.6519
2228.0 -69.6913
2228.5 -69.843
2229.0 -69.7941
2229.5 -69.898
2230.0 -69.8693
2230.5 -69.7314
2231.0 -69.6791
2231.5 -69.7424
2232.0 -69.6297
2232.5 -69.6965
2233.0 -69.7319
2233.5 -69.7778
2234.0 -69.8252
2234.5 -69.7399
2235.0 -69.7396
2235.5 -69.7119
2236.0 -69.6751
2236.5 -69.7488
2237.0 -69.7094
2237.5 -69.7715
2238.0 -69.6637
2238.5 -69.7743
2239.0 -69.6646
2239.5 -69.6733
2240.0 -69.7092
2240.5 -69.7454
2241.0 -69.7426
2241.5 -69.654
2242.0 -69.7238
2242.5 -69.6787
2243.0 -69.6407
2243.5 -69.7043
2244.0 -69.7791
2244.5 -69.7683
2245.0 -69.8129
2245.5 -69.7601
2246.0 -69.9055
2246.5 -69.7202
2247.0 -69.8173
2247.5 -69.9033
2248.0 -69.803
2248.5 -69.8071
2249.0 -69.6854
2249.5 -69.7853
2250.0 -69.8557
2250.5 -69.8831
2251.0 -69.9013
2251.5 -69.8578
2252.0 -69.7012
2252.5 -69.6341
2253.0 -69.7703
2253.5 -69.7683
2254.0 -69.7244
2254.5 -69.5023
2255.0 -69.6808
2255.5 -69.8007
2256.0 -69.8239
2256.5 -69.8429
2257.0 -69.6705
2257.5 -69.6816
2258.0 -69.6655
2258.5 -69.6649
2259.0 -69.6961
2259.5 -69.6224
2260.0 -69.6144
2260.5 -69.7486
2261.0 -69.8169
2261.5 -69.7146
2262.0 -69.7539
2262.5 -69.7031
2263.0 -69.9218
2263.5 -69.9759
2264.0 -69.8381
2264.5 -69.8328
2265.0 -69.8406
2265.5 -69.702
2266.0 -69.7777
2266.5 -69.7721
2267.0 -69.7945
2267.5 -69.7794
2268.0 -69.7759
2268.5 -69.7753
2269.0 -69.7357
2269.5 -69.7916
2270.0 -69.8566
2270.5 -69.6541
2271.0 -69.8077
2271.5 -69.7799
2272.0 -69.7395
2272.5 -69.8529
2273.0 -69.8752
2273.5 -69.8111
2274.0 -69.7536
2274.5 -69.7271
2275.0 -69.6048
2275.5 -69.6702
2276.0 -69.7829
2276.5 -69.8141
2277.0 -69.7249
2277.5 -69.7691
2278.0 -69.7733
2278.5 -69.7817
2279.0 -69.6819
2279.5 -69.7989
2280.0 -69.8394
2280.5 -69.8893
2281.0 -69.9037
2281.5 -69.8623
2282.0 -69.8216
2282.5 -69.7477
2283.0 -69.7775
2283.5 -69.7772
2284.0 -69.7545
2284.5 -69.7708
2285.0 -69.8804
2285.5 -69.7416
2286.0 -69.8432
2286.5 -69.8424
2287.0 -69.8412
2287.5 -69.9609
2288.0 -69.7635
2288.5 -69.7397
2289.0 -69.9198
2289.5 -69.7386
2290.0 -69.8948
2290.5 -69.7531
2291.0 -69.8672
2291.5 -69.9587
2292.0 -69.7937
2292.5 -69.8083
2293.0 -69.7908
2293.5 -69.7174
2294.0 -69.7629
2294.5 -69.8648
2295.0 -69.8016
2295.5 -69.8698
2296.0 -69.6974
2296.5 -69.8967
2297.0 -69.9488
2297.5 -69.9362
2298.0 -69.8956
2298.5 -69.6617
2299.0 -69.7626
2299.5 -69.9039
2300.0 -69.6813
2300.5 -69.6469
2301.0 -69.8073
2301.5 -69.9529
2302.0 -69.8765
2302.5 -69.7996
2303.0 -69.9487
2303.5 -69.8184
2304.0 -69.6975
2304.5 -69.7586
2305.0 -69.7081
2305.5 -69.8213
2306.0 -69.7214
2306.5 -69.8462
2307.0 -69.8012
2307.5 -69.7871
2308.0 -69.7768
2308.5 -69.7659
2309.0 -69.8615
2309.5 -69.878
2310.0 -69.8819
2310.5 -69.9103
2311.0 -69.7991
2311.5 -69.9149
2312.0 -69.9457
2312.5 -69.8968
2313.0 -69.7648
2313.5 -69.6834
2314.0 -69.5926
2314.5 -69.6463
2315.0 -69.7769
2315.5 -69.8254
2316.0 -69.7461
2316.5 -69.8248
2317.0 -69.663
2317.5 -69.9115
2318.0 -69.7614
2318.5 -69.7525
2319.0 -69.9338
2319.5 -69.8043
2320.0 -69.7727
2320.5 -69.8074
2321.0 -69.7512
2321.5 -69.8595
2322.0 -69.7635
2322.5 -69.8744
2323.0 -69.889
2323.5 -69.8457
2324.0 -69.747
2324.5 -69.7727
2325.0 -69.665
2325.5 -69.8814
2326.0 -69.7165
2326.5 -69.7074
2327.0 -69.7157
2327.5 -69.7899
2328.0 -69.7805
2328.5 -69.8002
2329.0 -69.8034
2329.5 -69.8247
2330.0 -69.861
2330.5 -69.785
2331.0 -69.6976
2331.5 -69.8462
2332.0 -69.8781
2332.5 -69.7701
2333.0 -69.6826
2333.5 -69.7034
2334.0 -69.797
2334.5 -69.8359
2335.0 -69.8844
2335.5 -69.8501
2336.0 -69.7774
2336.5 -69.8415
2337.0 -69.8479
2337.5 -69.7768
2338.0 -69.8295
2338.5 -69.9349
2339.0 -69.8972
2339.5 -69.8995
2340.0 -69.7628
2340.5 -69.8584
2341.0 -69.9339
2341.5 -69.7828
2342.0 -69.7986
2342.5 -69.92
2343.0 -69.8694
2343.5 -69.9474
2344.0 -69.9679
2344.5 -69.9383
2345.0 -69.8094
2345.5 -69.7787
2346.0 -69.8437
2346.5 -69.7753
2347.0 -69.7927
2347.5 -69.8822
2348.0 -69.8517
2348.5 -69.6582
2349.0 -69.8339
2349.5 -69.8151
2350.0 -69.8877
2350.5 -69.9404
2351.0 -69.8343
2351.5 -69.8718
2352.0 -69.8253
2352.5 -69.8714
2353.0 -69.8815
2353.5 -69.8574
2354.0 -69.7054
2354.5 -69.8602
2355.0 -69.8453
2355.5 -69.9311
2356.0 -69.8785
2356.5 -69.9138
2357.0 -69.8667
2357.5 -69.8294
2358.0 -69.8716
2358.5 -69.8402
2359.0 -69.9035
2359.5 -69.7357
2360.0 -69.835
2360.5 -69.796
2361.0 -69.7723
2361.5 -69.8412
2362.0 -69.8654
2362.5 -69.786
2363.0 -69.9059
2363.5 -69.8357
2364.0 -69.8675
2364.5 -69.8951
2365.0 -69.9362
2365.5 -69.8973
2366.0 -69.7983
2366.5 -69.87
2367.0 -69.8881
2367.5 -69.9566
2368.0 -69.8932
2368.5 -69.9376
2369.0 -69.9742
2369.5 -70.0198
2370.0 -69.8975
2370.5 -69.8002
2371.0 -69.9262
2371.5 -69.8181
2372.0 -69.9717
2372.5 -69.8721
2373.0 -69.934
2373.5 -69.9823
2374.0 -69.9903
2374.5 -69.9706
2375.0 -69.899
2375.5 -69.9507
2376.0 -69.9637
2376.5 -70.0132
2377.0 -69.9504
2377.5 -69.9054
2378.0 -69.9522
2378.5 -69.8671
2379.0 -70.0108
2379.5 -69.8848
2380.0 -69.888
2380.5 -69.8161
2381.0 -69.9159
2381.5 -69.9666
2382.0 -69.9584
2382.5 -69.8921
2383.0 -69.9014
2383.5 -69.8721
2384.0 -69.8804
2384.5 -69.8294
2385.0 -69.8854
2385.5 -69.9342
2386.0 -69.775
2386.5 -69.9044
2387.0 -69.9037
2387.5 -69.9416
2388.0 -69.7385
2388.5 -69.8707
2389.0 -69.9479
2389.5 -69.8871
2390.0 -69.7218
2390.5 -69.8521
2391.0 -69.8089
2391.5 -69.9694
2392.0 -69.9579
2392.5 -69.8574
2393.0 -69.9432
2393.5 -69.9903
2394.0 -69.9202
2394.5 -69.8434
2395.0 -69.9983
2395.5 -69.8127
2396.0 -69.9256
2396.5 -69.8607
2397.0 -69.8863
2397.5 -69.8779
2398.0 -69.9663
2398.5 -69.9498
2399.0 -69.9684
2399.5 -69.9387
2400.0 -69.9565
2400.5 -69.9478
2401.0 -69.9747
2401.5 -69.9419
2402.0 -69.9242
2402.5 -69.949
2403.0 -69.8829
2403.5 -69.9018
2404.0 -69.8665
2404.5 -69.9154
2405.0 -70.0034
2405.5 -69.9898
2406.0 -69.9643
2406.5 -69.9114
2407.0 -69.8719
2407.5 -69.8917
2408.0 -69.8656
2408.5 -69.987
2409.0 -69.9548
2409.5 -69.7775
2410.0 -69.9159
2410.5 -69.8792
2411.0 -69.9459
2411.5 -69.9161
2412.0 -69.9487
2412.5 -69.8338
2413.0 -69.8947
2413.5 -69.963
2414.0 -69.8356
2414.5 -69.8795
2415.0 -69.9193
2415.5 -69.9296
2416.0 -69.9395
2416.5 -69.9328
2417.0 -69.9223
2417.5 -69.9308
2418.0 -69.9007
2418.5 -69.9459
2419.0 -69.8793
2419.5 -69.8647
2420.0 -69.8209
2420.5 -69.8739
2421.0 -69.9672
2421.5 -69.9502
2422.0 -70.004
2422.5 -70.0564
2423.0 -69.9819
2423.5 -69.9444
2424.0 -69.8336
2424.5 -69.98
2425.0 -69.9487
2425.5 -69.9729
2426.0 -69.9146
2426.5 -70.0168
2427.0 -69.8684
2427.5 -69.8939
2428.0 -69.9335
2428.5 -69.9575
2429.0 -69.8917
2429.5 -69.9285
2430.0 -69.8559
2430.5 -69.9574
2431.0 -69.8836
2431.5 -69.8664
2432.0 -70.033
2432.5 -70.0085
2433.0 -70.0491
2433.5 -69.9423
2434.0 -70.0119
2434.5 -69.9716
2435.0 -69.9095
2435.5 -69.9073
2436.0 -70.0441
2436.5 -69.9961
2437.0 -69.9197
2437.5 -69.9305
2438.0 -69.9568
2438.5 -69.9002
2439.0 -69.9426
2439.5 -69.9191
2440.0 -69.8124
2440.5 -69.7963
2441.0 -69.9149
2441.5 -69.9798
2442.0 -69.908
2442.5 -69.9334
2443.0 -69.917
2443.5 -69.9951
2444.0 -70.0181
2444.5 -69.941
2445.0 -69.8363
2445.5 -69.9718
2446.0 -70.001
2446.5 -69.8853
2447.0 -69.9051
2447.5 -69.9215
2448.0 -69.8586
2448.5 -69.9997
2449.0 -70.0025
2449.5 -69.9362
2450.0 -69.9477
2450.5 -70.0356
2451.0 -69.9259
2451.5 -69.9307
2452.0 -69.9571
2452.5 -69.9563
2453.0 -70.0865
2453.5 -69.8566
2454.0 -69.9469
2454.5 -70.0053
2455.0 -69.9701
2455.5 -69.9865
2456.0 -69.9722
2456.5 -69.9811
2457.0 -70.0407
2457.5 -70.0112
2458.0 -69.9251
2458.5 -69.9541
2459.0 -69.9097
2459.5 -69.8902
2460.0 -70.0424
2460.5 -70.0233
2461.0 -69.9772
2461.5 -70.013
2462.0 -69.933
2462.5 -69.9638
2463.0 -69.9218
2463.5 -69.909
2464.0 -69.7956
2464.5 -70.0125
2465.0 -69.9754
2465.5 -69.9763
2466.0 -69.9865
2466.5 -69.9326
2467.0 -70.0319
2467.5 -70.0332
2468.0 -70.046
2468.5 -70.075
2469.0 -70.0321
2469.5 -70.052
2470.0 -69.9869
2470.5 -69.9845
2471.0 -69.9844
2471.5 -69.9236
2472.0 -69.916
2472.5 -69.9301
2473.0 -69.9026
2473.5 -70.0034
2474.0 -69.9727
2474.5 -69.9222
2475.0 -69.9465
2475.5 -70.0173
2476.0 -69.9954
2476.5 -70.0344
2477.0 -70.03
2477.5 -70.0339
2478.0 -70.0199
2478.5 -70.0161
2479.0 -70.0073
2479.5 -69.9917
2480.0 -69.9518
2480.5 -70.0255
2481.0 -69.9844
2481.5 -69.938
2482.0 -69.9437
2482.5 -69.9656
2483.0 -70.0037
2483.5 -69.9854
2484.0 -69.994
2484.5 -69.9892
2485.0 -70.0042
2485.5 -70.0475
2486.0 -69.969
2486.5 -70.0073
2487.0 -69.9743
2487.5 -69.9362
2488.0 -69.9561
2488.5 -70.0094
2489.0 -69.9829
2489.5 -70.0469
2490.0 -70.0463
2490.5 -69.9719
2491.0 -70.0025
2491.5 -70.1221
2492.0 -69.9747
2492.5 -69.9799
2493.0 -70.0984
2493.5 -70.1159
2494.0 -70.0213
2494.5 -69.9904
2495.0 -70.0203
2495.5 -69.9872
2496.0 -69.976
2496.5 -69.9705
2497.0 -70.0825
2497.5 -70.0611
2498.0 -69.8727
2498.5 -69.9303
2499.0 -69.9926
2499.5 -69.9206
2500.0 -70.0044
2500.5 -70.0177
2501.0 -70.0336
2501.5 -69.9856
2502.0 -70.0191
2502.5 -70.0715
2503.0 -70.0816
2503.5 -70.0026
2504.0 -70.0618
2504.5 -70.0603
2505.0 -70.0278
2505.5 -69.9827
2506.0 -70.0183
2506.5 -69.9749
2507.0 -70.0157
2507.5 -69.9721
2508.0 -69.9875
2508.5 -69.9807
2509.0 -69.9436
2509.5 -69.9235
2510.0 -69.9128
2510.5 -70.0219
2511.0 -69.9937
2511.5 -70.0532
2512.0 -69.9358
2512.5 -70.0347
2513.0 -70.0173
2513.5 -70.0331
2514.0 -70.0646
2514.5 -70.0449
2515.0 -69.999
2515.5 -70.0738
2516.0 -70.0122
2516.5 -69.9903
2517.0 -70.0538
2517.5 -70.0764
2518.0 -70.0217
2518.5 -69.9759
2519.0 -70.0757
2519.5 -70.0392
2520.0 -69.9781
2520.5 -69.9658
2521.0 -69.9802
2521.5 -69.9289
2522.0 -70.0317
2522.5 -70.0515
2523.0 -70.1186
2523.5 -70.0742
2524.0 -70.0814
2524.5 -70.0673
2525.0 -70.0664
2525.5 -70.0817
2526.0 -70.0858
2526.5 -70.0293
2527.0 -70.0775
2527.5 -70.0448
2528.0 -70.0541
2528.5 -69.9902
2529.0 -70.014
2529.5 -70.0405
2530.0 -70.0456
2530.5 -70.0068
2531.0 -70.0269
2531.5 -69.9954
2532.0 -69.9844
2532.5 -70.0366
2533.0 -69.9654
2533.5 -70.0074
2534.0 -70.0149
2534.5 -70.0895
2535.0 -70.0725
2535.5 -70.0169
2536.0 -69.9599
2536.5 -70.0742
2537.0 -70.1056
2537.5 -70.0833
2538.0 -70.0514
2538.5 -70.0214
2539.0 -69.9798
2539.5 -69.9655
2540.0 -70.0159
2540.5 -70.0275
2541.0 -69.9747
2541.5 -70.0083
2542.0 -70.0446
2542.5 -70.0366
2543.0 -69.9675
2543.5 -70.0011
2544.0 -70.0432
2544.5 -69.9515
2545.0 -70.0476
2545.5 -70.0379
2546.0 -70.064
2546.5 -70.0485
2547.0 -69.9888
2547.5 -69.99
2548.0 -70.0637
2548.5 -69.9831
2549.0 -70.0381
2549.5 -69.978
2550.0 -70.0619
2550.5 -70.0178
2551.0 -70.0407
2551.5 -69.9451
2552.0 -70.0565
2552.5 -70.0285
2553.0 -69.9754
2553.5 -69.9759
2554.0 -70.0373
2554.5 -70.0284
2555.0 -70.0232
2555.5 -70.0479
2556.0 -70.0131
2556.5 -69.9871
2557.0 -70.0315
2557.5 -70.0212
2558.0 -70.0843
2558.5 -70.0463
2559.0 -70.0858
2559.5 -70.0248
2560.0 -70.0378
2560.5 -70.0708
2561.0 -70.0117
2561.5 -69.9938
2562.0 -70.0733
2562.5 -70.0506
2563.0 -70.1007
2563.5 -70.0215
2564.0 -70.0733
2564.5 -70.0639
2565.0 -70.0588
2565.5 -70.1114
2566.0 -70.1201
2566.5 -70.035
2567.0 -70.0596
2567.5 -70.0501
2568.0 -70.0609
2568.5 -70.057
2569.0 -70.0804
2569.5 -70.0722
2570.0 -70.0945
2570.5 -70.0824
2571.0 -69.9825
2571.5 -69.9792
2572.0 -70.0114
2572.5 -70.0941
2573.0 -70.1324
2573.5 -70.134
2574.0 -70.1004
2574.5 -70.1162
2575.0 -70.1068
2575.5 -70.091
2576.0 -70.0748
2576.5 -70.0721
2577.0 -70.0703
2577.5 -70.0943
2578.0 -70.0654
2578.5 -70.0453
2579.0 -69.9814
2579.5 -70.059
2580.0 -70.0181
2580.5 -70.0865
2581.0 -70.0157
2581.5 -70.0684
2582.0 -70.1009
2582.5 -70.0381
2583.0 -70.0701
2583.5 -70.0382
2584.0 -70.0992
2584.5 -70.0148
2585.0 -70.0598
2585.5 -70.0579
2586.0 -69.9812
2586.5 -70.0833
2587.0 -70.0168
2587.5 -70.1034
2588.0 -70.063
2588.5 -70.0239
2589.0 -70.0284
2589.5 -70.0686
2590.0 -70.111
2590.5 -70.1188
2591.0 -70.058
2591.5 -70.0977
2592.0 -70.0761
2592.5 -70.0451
2593.0 -70.0839
2593.5 -70.082
2594.0 -69.9905
2594.5 -70.1103
2595.0 -70.0836
2595.5 -70.0357
2596.0 -70.013
2596.5 -70.0487
2597.0 -70.0734
2597.5 -70.0793
2598.0 -70.0253
2598.5 -70.0562
2599.0 -70.0132
2599.5 -70.0307
2600.0 -69.9858
2600.5 -70.0792
2601.0 -70.0289
2601.5 -70.0951
2602.0 -70.1024
2602.5 -70.081
2603.0 -70.0924
2603.5 -70.1069
2604.0 -70.0959
2604.5 -70.0632
2605.0 -70.0169
2605.5 -70.0956
2606.0 -70.0326
2606.5 -70.1034
2607.0 -70.0946
2607.5 -70.0666
2608.0 -70.04
2608.5 -70.0904
2609.0 -70.1019
2609.5 -70.0918
2610.0 -70.0668
2610.5 -70.0525
2611.0 -70.0287
2611.5 -70.0304
2612.0 -70.0926
2612.5 -70.0798
2613.0 -70.0482
2613.5 -70.0707
2614.0 -70.0725
2614.5 -70.0943
2615.0 -70.059
2615.5 -70.087
2616.0 -70.0829
2616.5 -70.1097
2617.0 -70.09
2617.5 -70.1519
2618.0 -70.0592
2618.5 -70.0838
2619.0 -70.127
2619.5 -70.0582
2620.0 -70.0539
2620.5 -70.058
2621.0 -70.0952
2621.5 -70.04
2622.0 -70.1376
2622.5 -70.1202
2623.0 -70.106
2623.5 -70.0377
2624.0 -70.1094
2624.5 -70.0537
2625.0 -70.0171
2625.5 -69.9645
2626.0 -70.0504
2626.5 -70.0729
2627.0 -70.0629
2627.5 -70.1062
2628.0 -70.0682
2628.5 -70.0753
2629.0 -70.0989
2629.5 -70.1753
2630.0 -70.1175
2630.5 -70.0975
2631.0 -70.0671
2631.5 -70.0388
2632.0 -70.1217
2632.5 -70.1048
2633.0 -70.1176
2633.5 -70.1433
2634.0 -70.09
2634.5 -70.1342
2635.0 -70.1146
2635.5 -70.1208
2636.0 -70.1083
2636.5 -70.0468
2637.0 -70.0322
2637.5 -70.0956
2638.0 -70.0624
2638.5 -70.1035
2639.0 -70.072
2639.5 -70.0485
2640.0 -70.0701
2640.5 -70.0277
2641.0 -70.0931
2641.5 -70.1158
2642.0 -70.0635
2642.5 -70.1029
2643.0 -70.0585
2643.5 -70.0488
2644.0 -70.0831
2644.5 -70.0628
2645.0 -70.0862
2645.5 -70.0777
2646.0 -70.0534
2646.5 -70.0323
2647.0 -70.01
2647.5 -70.1363
2648.0 -70.1426
2648.5 -70.1062
2649.0 -70.1467
2649.5 -70.1179
2650.0 -70.1051
2650.5 -70.0198
2651.0 -70.1289
2651.5 -70.1356
2652.0 -70.1197
2652.5 -70.1082
2653.0 -70.1386
2653.5 -70.1116
2654.0 -70.1313
2654.5 -70.0877
2655.0 -70.1453
2655.5 -70.0442
2656.0 -70.0947
2656.5 -70.0808
2657.0 -70.0948
2657.5 -70.1104
2658.0 -70.0851
2658.5 -70.1404
2659.0 -70.1088
